zcta,county_name,state,area_land_part
29434,Berkeley County,SC,138600947
29435,Colleton County,SC,194892088
29436,Berkeley County,SC,207490035
29436,Orangeburg County,SC,14234368
29437,Dorchester County,SC,217667151
29438,Charleston County,SC,176767818
29438,Colleton County,SC,17799310
29439,Charleston County,SC,7531343
29440,Georgetown County,SC,1347296658
29440,Williamsburg County,SC,7598135
29445,Berkeley County,SC,148678746
29446,Colleton County,SC,456944178
29448,Dorchester County,SC,154005440
29449,Charleston County,SC,195352116
29450,Berkeley County,SC,398302676
29450,Charleston County,SC,23578204
29451,Charleston County,SC,23611956
29452,Colleton County,SC,145004366
29453,Berkeley County,SC,308178714
29455,Charleston County,SC,259626243
29456,Berkeley County,SC,13437953
29456,Charleston County,SC,21606591
29456,Dorchester County,SC,11739975
29458,Charleston County,SC,291224126
29461,Berkeley County,SC,425322414
29464,Charleston County,SC,78063208
29466,Charleston County,SC,75574456
29468,Berkeley County,SC,191099931
29469,Berkeley County,SC,50972847
29470,Charleston County,SC,124272385
29470,Dorchester County,SC,63444695
29471,Dorchester County,SC,107696002
29471,Orangeburg County,SC,3134713
29472,Berkeley County,SC,159038099
29472,Colleton County,SC,38767204
29472,Dorchester County,SC,293608192
29474,Colleton County,SC,260846131
29475,Colleton County,SC,253107402
29477,Dorchester County,SC,283157216
29477,Orangeburg County,SC,2488692
29479,Berkeley County,SC,235283496
29481,Bamberg County,SC,35215805
29481,Colleton County,SC,193233479
29482,Charleston County,SC,6469867
29483,Berkeley County,SC,22536940
29483,Charleston County,SC,409536
29483,Dorchester County,SC,115209512
29485,Charleston County,SC,8133807
29485,Dorchester County,SC,117658452
29486,Berkeley County,SC,161383241
29487,Charleston County,SC,108513478
29488,Colleton County,SC,616052720
29492,Berkeley County,SC,136687566
29493,Colleton County,SC,6367986
29501,Darlington County,SC,19724603
29501,Florence County,SC,115958423
29505,Florence County,SC,131722617
29506,Darlington County,SC,5912408
29506,Florence County,SC,306847337
29510,Georgetown County,SC,282706670
29510,Williamsburg County,SC,525884483
29511,Horry County,SC,147817935
29512,Marlboro County,SC,561834649
29516,Marlboro County,SC,266644781
29518,Clarendon County,SC,608386
29518,Williamsburg County,SC,121840743
29519,Marion County,SC,11422141
29520,Chesterfield County,SC,341675400
29520,Marlboro County,SC,7689
29525,Dillon County,SC,6034579
29525,Marlboro County,SC,105902915
29526,Horry County,SC,453207458
29527,Horry County,SC,401675940
29530,Florence County,SC,104992585
29532,Darlington County,SC,297405851
29536,Dillon County,SC,332810861
29540,Darlington County,SC,279334147
29541,Florence County,SC,206616431
29543,Dillon County,SC,47855852
29544,Horry County,SC,312179424
29545,Horry County,SC,94713210
29546,Marion County,SC,369028738
29547,Dillon County,SC,104091827
29550,Chesterfield County,SC,89546241
29550,Darlington County,SC,437678969
29550,Lee County,SC,11994985
29554,Florence County,SC,4348810
29554,Georgetown County,SC,282027080
29554,Williamsburg County,SC,259369726
29555,Florence County,SC,227719356
29555,Williamsburg County,SC,18428139
29556,Williamsburg County,SC,447697085
29560,Clarendon County,SC,42222463
29560,Florence County,SC,205322781
29560,Williamsburg County,SC,179515771
29563,Dillon County,SC,97586540
29564,Williamsburg County,SC,133148993
29565,Dillon County,SC,303281649
29565,Marion County,SC,14600439
29565,Marlboro County,SC,10261339
29566,Horry County,SC,83902753
29567,Dillon County,SC,49627409
29568,Horry County,SC,231928003
29569,Horry County,SC,440981267
29570,Marlboro County,SC,125119719
29571,Dillon County,SC,2318424
29571,Marion County,SC,520203786
29572,Horry County,SC,23033022
29574,Dillon County,SC,1141604
29574,Marion County,SC,253912987
29575,Horry County,SC,26448913
29576,Georgetown County,SC,35118766
29576,Horry County,SC,43808989
29577,Horry County,SC,59152342
29579,Horry County,SC,137199826
29580,Williamsburg County,SC,197086741
29581,Dillon County,SC,66267309
29581,Horry County,SC,313764279
29581,Marion County,SC,46496892
29582,Horry County,SC,56745947
29583,Florence County,SC,269218831
29584,Chesterfield County,SC,298030866
29585,Georgetown County,SC,160049875
29588,Horry County,SC,108688821
29589,Marion County,SC,725268
29590,Williamsburg County,SC,273070847
29591,Florence County,SC,182623264
29592,Dillon County,SC,38101471
29592,Marion County,SC,51076225
29593,Chesterfield County,SC,70969006
29593,Darlington County,SC,126461444
29594,Marlboro County,SC,5938085
29596,Marlboro County,SC,167158084
29601,Greenville County,SC,11003400
29605,Greenville County,SC,64310478
29607,Greenville County,SC,75132716
29609,Greenville County,SC,62930326
29611,Anderson County,SC,7257673
29611,Greenville County,SC,53313013
29611,Pickens County,SC,1452979
29613,Greenville County,SC,1634126
29614,Greenville County,SC,492150
29615,Greenville County,SC,49793821
29617,Greenville County,SC,58008362
29620,Abbeville County,SC,615815155
29620,McCormick County,SC,25517719
29621,Anderson County,SC,225669584
29624,Anderson County,SC,72977417
29625,Anderson County,SC,121556132
29626,Anderson County,SC,134085022
29627,Abbeville County,SC,4402226
29627,Anderson County,SC,255098111
29627,Greenville County,SC,47971446
29628,Abbeville County,SC,138834967
29628,McCormick County,SC,45476519
29630,Anderson County,SC,19597944
29630,Pickens County,SC,139822390
29631,Anderson County,SC,115480
29631,Pickens County,SC,22456830
29634,Oconee County,SC,42449
29634,Pickens County,SC,3561670
29635,Greenville County,SC,113218690
29635,Pickens County,SC,24508621
29638,Abbeville County,SC,126418357
29638,Greenwood County,SC,24281475
29639,Abbeville County,SC,41735477
29640,Pickens County,SC,221866475
29642,Anderson County,SC,72885933
29642,Pickens County,SC,58598016
29643,Anderson County,SC,14362428
29643,Oconee County,SC,58039625
29644,Greenville County,SC,106481567
29644,Laurens County,SC,105845815
29645,Greenville County,SC,355389
29645,Laurens County,SC,275645491
29646,Abbeville County,SC,10434274
29646,Greenwood County,SC,252188260
29649,Abbeville County,SC,3740011
29649,Greenwood County,SC,135134749
29650,Greenville County,SC,45949462
29650,Spartanburg County,SC,598757
29651,Greenville County,SC,128684051
29651,Spartanburg County,SC,103400787
29653,Abbeville County,SC,13589685
29653,Greenwood County,SC,170044525
29654,Abbeville County,SC,91100660
29654,Anderson County,SC,113364519
29654,Greenville County,SC,72177874
29654,Laurens County,SC,31893495
29655,Abbeville County,SC,191605686
29655,Anderson County,SC,172437761
29657,Anderson County,SC,39157759
29657,Pickens County,SC,124917815
29658,Oconee County,SC,54958964
29659,Abbeville County,SC,1120578
29661,Greenville County,SC,168193865
29661,Pickens County,SC,41823961
29662,Greenville County,SC,14272409
29664,Oconee County,SC,255228631
29665,Oconee County,SC,764622
29666,Greenwood County,SC,299389879
29666,Saluda County,SC,17445343
29667,Pickens County,SC,1358128
29669,Anderson County,SC,44394644
29669,Greenville County,SC,115311864
29670,Anderson County,SC,138328831
29670,Pickens County,SC,6888555
29671,Pickens County,SC,342654025
29672,Oconee County,SC,101406194
29673,Anderson County,SC,84301271
29673,Greenville County,SC,98431954
29676,Oconee County,SC,186661563
29678,Oconee County,SC,205441258
29678,Pickens County,SC,1172038
29680,Greenville County,SC,75269701
29681,Greenville County,SC,110296489
29681,Laurens County,SC,2857698
29682,Pickens County,SC,66827214
29683,Greenville County,SC,380824
29684,Anderson County,SC,152434935
29685,Pickens County,SC,229160344
29686,Oconee County,SC,82996208
29687,Greenville County,SC,124923962
29689,Anderson County,SC,79229282
29689,Oconee County,SC,10263305
29690,Greenville County,SC,272450901
29691,Oconee County,SC,161096867
29692,Abbeville County,SC,9264464
29692,Greenwood County,SC,15869509
29692,Laurens County,SC,100610841
29693,Oconee County,SC,449120977
29696,Oconee County,SC,56752807
29697,Anderson County,SC,101617866
29702,Cherokee County,SC,206692820
29702,York County,SC,35194658
29704,Chester County,SC,29542563
29704,York County,SC,38506596
29706,Chester County,SC,693212080
29706,York County,SC,1961282
29707,Lancaster County,SC,73692170
29708,York County,SC,49281858
29709,Chesterfield County,SC,259485912
29710,York County,SC,295475111
29712,Chester County,SC,63456304
29712,York County,SC,11172151
29714,Chester County,SC,84315779
29715,York County,SC,90589954
29717,York County,SC,96761797
29718,Chesterfield County,SC,242701370
29718,Kershaw County,SC,18712048
29718,Lancaster County,SC,6908358
29720,Lancaster County,SC,737854710
29724,Chester County,SC,910952
29726,York County,SC,104356573
29727,Chesterfield County,SC,130993451
29728,Chesterfield County,SC,246406106
29729,Chester County,SC,180302295
29730,Chester County,SC,14383236
29730,York County,SC,294768751
29732,York County,SC,136763826
29733,York County,SC,331092
29741,Chesterfield County,SC,95924844
29742,Chester County,SC,33424753
29742,York County,SC,175634259
29743,Cherokee County,SC,14886733
29743,York County,SC,81405344
29745,York County,SC,351665466
29801,Aiken County,SC,230271405
29803,Aiken County,SC,330299552
29805,Aiken County,SC,252493726
29809,Aiken County,SC,13976408
29810,Allendale County,SC,330060583
29812,Allendale County,SC,10503324
29812,Barnwell County,SC,438793948
29816,Aiken County,SC,1545367
29817,Bamberg County,SC,48080728
29817,Barnwell County,SC,248573826
29819,Abbeville County,SC,24122562
29819,Greenwood County,SC,177666931
29819,McCormick County,SC,11808327
29821,Edgefield County,SC,75221125
29821,McCormick County,SC,67761598
29824,Edgefield County,SC,596153990
29824,Saluda County,SC,10595740
29826,Barnwell County,SC,5229788
29827,Allendale County,SC,260325267
29827,Hampton County,SC,10428369
29828,Aiken County,SC,1691807
29829,Aiken County,SC,90330744
29831,Aiken County,SC,166208358
29832,Aiken County,SC,1980331
29832,Edgefield County,SC,162944682
29832,Saluda County,SC,79988101
29834,Aiken County,SC,403402
29835,Edgefield County,SC,69846418
29835,McCormick County,SC,371500155
29836,Allendale County,SC,219781485
29836,Barnwell County,SC,45082067
29838,Edgefield County,SC,50564230
29838,McCormick County,SC,24880360
29840,McCormick County,SC,81430798
29841,Aiken County,SC,82741964
29842,Aiken County,SC,107113661
29843,Bamberg County,SC,139492163
29843,Barnwell County,SC,31794909
29844,McCormick County,SC,2702214
29845,Edgefield County,SC,16308039
29845,McCormick County,SC,171300751
29847,Aiken County,SC,57106236
29847,Edgefield County,SC,176823049
29848,Greenwood County,SC,90673740
29848,McCormick County,SC,126101791
29848,Saluda County,SC,21342671
29849,Allendale County,SC,78253441
29849,Barnwell County,SC,28245558
29851,Aiken County,SC,57087154
29853,Aiken County,SC,78332994
29853,Barnwell County,SC,236226655
29856,Aiken County,SC,140824436
29860,Aiken County,SC,20446566
29860,Edgefield County,SC,120318422
29899,McCormick County,SC,977277
29902,Beaufort County,SC,46969924
29904,Beaufort County,SC,10283911
29905,Beaufort County,SC,7340301
29906,Beaufort County,SC,116459022
29907,Beaufort County,SC,109445530
29909,Beaufort County,SC,140882364
29909,Jasper County,SC,3264016
29910,Beaufort County,SC,270519463
29911,Hampton County,SC,209182888
29912,Jasper County,SC,828303
29915,Beaufort County,SC,27894290
29916,Hampton County,SC,103529803
29916,Jasper County,SC,60852359
29918,Hampton County,SC,278960779
29920,Beaufort County,SC,252820828
29921,Hampton County,SC,13330162
29922,Hampton County,SC,251973834
29922,Jasper County,SC,124138838
29923,Hampton County,SC,15984634
29924,Hampton County,SC,126595330
29926,Beaufort County,SC,74338850
29927,Beaufort County,SC,1727173
29927,Jasper County,SC,517325277
29928,Beaufort County,SC,53622832
29929,Colleton County,SC,202760517
29932,Allendale County,SC,158036593
29932,Hampton County,SC,20521800
29934,Hampton County,SC,25113380
29934,Jasper County,SC,174521107
29935,Beaufort County,SC,6041186
29936,Jasper County,SC,600232360
29939,Hampton County,SC,8838809
29940,Beaufort County,SC,191621255
29941,Beaufort County,SC,39092211
29943,Jasper County,SC,72277817
29944,Hampton County,SC,303099007
29944,Jasper County,SC,48706151
29945,Beaufort County,SC,142869697
29945,Colleton County,SC,225502686
29945,Hampton County,SC,82768892
29945,Jasper County,SC,82747670
30002,DeKalb County,GA,4396684
30004,Cherokee County,GA,23451315
30004,Forsyth County,GA,24059540
30004,Fulton County,GA,102543696
30005,Forsyth County,GA,12170597
30005,Fulton County,GA,28727417
30008,Cobb County,GA,24713443
30009,Fulton County,GA,23587579
30011,Barrow County,GA,51539935
30011,Gwinnett County,GA,18027994
30012,DeKalb County,GA,671574
30012,Rockdale County,GA,106142996
30012,Walton County,GA,3104926
30013,Newton County,GA,3724684
30013,Rockdale County,GA,69712078
30014,Jasper County,GA,3002169
30014,Newton County,GA,242398910
30014,Walton County,GA,67104971
30016,Newton County,GA,234346728
30016,Rockdale County,GA,858919
30017,Gwinnett County,GA,29937866
30018,Walton County,GA,1450216
30019,Gwinnett County,GA,116563840
30019,Walton County,GA,4812845
30021,DeKalb County,GA,9260678
30022,Fulton County,GA,61314632
30024,Forsyth County,GA,34561070
30024,Fulton County,GA,2965609
30024,Gwinnett County,GA,70366618
30025,Morgan County,GA,1856951
30025,Newton County,GA,51644990
30025,Walton County,GA,128492869
30028,Cherokee County,GA,9463169
30028,Forsyth County,GA,119941569
30030,DeKalb County,GA,17444757
30032,DeKalb County,GA,35350467
30033,DeKalb County,GA,22876452
30034,DeKalb County,GA,43487957
30035,DeKalb County,GA,22081843
30038,DeKalb County,GA,74597465
30039,DeKalb County,GA,3668208
30039,Gwinnett County,GA,61792770
30040,Cherokee County,GA,3241700
30040,Forsyth County,GA,146130151
30041,Forsyth County,GA,154627923
30043,Gwinnett County,GA,85661371
30044,Gwinnett County,GA,64311931
30045,Gwinnett County,GA,55062497
30046,Gwinnett County,GA,40995843
30047,Gwinnett County,GA,70880333
30052,Gwinnett County,GA,62431591
30052,Newton County,GA,2948728
30052,Rockdale County,GA,10626368
30052,Walton County,GA,154285865
30054,Newton County,GA,90040598
30054,Walton County,GA,15969998
30055,Jasper County,GA,53185927
30055,Morgan County,GA,16561861
30055,Newton County,GA,67785873
30056,Jasper County,GA,54223556
30056,Morgan County,GA,43460454
30056,Newton County,GA,15683476
30058,DeKalb County,GA,78686891
30058,Rockdale County,GA,392630
30060,Cobb County,GA,40156108
30062,Cobb County,GA,67013840
30064,Cobb County,GA,79564614
30066,Cobb County,GA,70337301
30067,Cobb County,GA,37217987
30068,Cobb County,GA,37303810
30070,Newton County,GA,67224
30071,Gwinnett County,GA,31330758
30072,DeKalb County,GA,332101
30075,Cherokee County,GA,1299757
30075,Cobb County,GA,10849383
30075,Fulton County,GA,64858580
30076,Fulton County,GA,41509031
30078,Gwinnett County,GA,44825212
30079,DeKalb County,GA,3035809
30080,Cobb County,GA,32665674
30082,Cobb County,GA,27241874
30083,DeKalb County,GA,46248666
30084,DeKalb County,GA,31792684
30084,Gwinnett County,GA,6749956
30087,DeKalb County,GA,40074821
30087,Gwinnett County,GA,18519044
30088,DeKalb County,GA,20310583
30090,Cobb County,GA,34220
30092,Fulton County,GA,432311
30092,Gwinnett County,GA,28515606
30093,Gwinnett County,GA,31087957
30094,DeKalb County,GA,645614
30094,Rockdale County,GA,101120846
30096,Gwinnett County,GA,58916354
30097,Forsyth County,GA,4493060
30097,Fulton County,GA,30257420
30097,Gwinnett County,GA,26173266
30101,Bartow County,GA,5177722
30101,Cherokee County,GA,627164
30101,Cobb County,GA,72326906
30101,Paulding County,GA,27954175
30102,Bartow County,GA,31721762
30102,Cherokee County,GA,40427582
30102,Cobb County,GA,9258718
30103,Bartow County,GA,184557114
30103,Floyd County,GA,19802693
30103,Gordon County,GA,64753319
30104,Bartow County,GA,10866978
30104,Floyd County,GA,27051706
30104,Polk County,GA,50114507
30105,Chattooga County,GA,27398853
30105,Floyd County,GA,113530958
30106,Cobb County,GA,31872507
30106,Douglas County,GA,757349
30107,Cherokee County,GA,225206602
30107,Forsyth County,GA,12522100
30107,Pickens County,GA,42309298
30108,Carroll County,GA,223127489
30108,Heard County,GA,8344303
30110,Carroll County,GA,19716592
30110,Haralson County,GA,166864665
30111,Cobb County,GA,1075384
30113,Haralson County,GA,244081577
30113,Polk County,GA,20190380
30114,Cherokee County,GA,246536321
30115,Cherokee County,GA,189530073
30116,Carroll County,GA,271815201
30117,Carroll County,GA,279974916
30118,Carroll County,GA,519108
30120,Bartow County,GA,239914819
30120,Paulding County,GA,902422
30121,Bartow County,GA,149441502
30122,Cobb County,GA,440419
30122,Douglas County,GA,63641274
30124,Floyd County,GA,153770078
30124,Polk County,GA,1655136
30125,Floyd County,GA,10437162
30125,Haralson County,GA,2280162
30125,Polk County,GA,459303366
30126,Cobb County,GA,53138629
30127,Cobb County,GA,112922894
30127,Paulding County,GA,20013112
30132,Paulding County,GA,265332006
30134,Douglas County,GA,91214008
30134,Paulding County,GA,43659068
30135,Douglas County,GA,216533197
30137,Bartow County,GA,8264947
30139,Bartow County,GA,33918656
30139,Gordon County,GA,112962365
30139,Pickens County,GA,40898280
30141,Cobb County,GA,167261
30141,Paulding County,GA,71370887
30143,Cherokee County,GA,7534245
30143,Dawson County,GA,37211462
30143,Pickens County,GA,331566972
30144,Cobb County,GA,57313402
30145,Bartow County,GA,157946463
30145,Floyd County,GA,34800041
30147,Floyd County,GA,45183062
30147,Polk County,GA,3680247
30148,Dawson County,GA,13934737
30148,Pickens County,GA,11601120
30149,Floyd County,GA,17389010
30152,Cobb County,GA,57821858
30153,Haralson County,GA,29107017
30153,Paulding County,GA,64153552
30153,Polk County,GA,225954300
30157,Cobb County,GA,2165866
30157,Paulding County,GA,218236804
30161,Bartow County,GA,5595081
30161,Floyd County,GA,365421319
30165,Chattooga County,GA,4070856
30165,Cherokee County,AL,4205501
30165,Floyd County,GA,424163087
30168,Cobb County,GA,28936549
30168,Douglas County,GA,3096221
30170,Carroll County,GA,61189423
30170,Heard County,GA,56367634
30171,Bartow County,GA,91542654
30171,Gordon County,GA,15015082
30173,Floyd County,GA,81682703
30173,Polk County,GA,8702777
30175,Gilmer County,GA,96802297
30175,Pickens County,GA,129044335
30176,Haralson County,GA,215309969
30177,Pickens County,GA,9397501
30178,Bartow County,GA,93064661
30178,Paulding County,GA,25732498
30178,Polk County,GA,34166381
30179,Carroll County,GA,98029690
30179,Haralson County,GA,39909141
30179,Paulding County,GA,52015415
30180,Carroll County,GA,125423866
30180,Douglas County,GA,55464076
30180,Paulding County,GA,19613932
30182,Carroll County,GA,57687383
30182,Haralson County,GA,33252062
30183,Bartow County,GA,701437
30183,Cherokee County,GA,156295313
30183,Pickens County,GA,5968820
30184,Bartow County,GA,175855087
30184,Cherokee County,GA,21414714
30185,Carroll County,GA,154075092
30185,Douglas County,GA,7341288
30187,Carroll County,GA,1194114
30187,Douglas County,GA,80307599
30188,Cherokee County,GA,112077372
30188,Cobb County,GA,1052578
30189,Cherokee County,GA,49793290
30204,Lamar County,GA,298349097
30204,Monroe County,GA,12690365
30204,Upson County,GA,13499432
30205,Fayette County,GA,57541682
30205,Spalding County,GA,37621417
30206,Pike County,GA,127896651
30213,Fayette County,GA,374972
30213,Fulton County,GA,160576707
30214,Fayette County,GA,135942995
30214,Fulton County,GA,498767
30215,Clayton County,GA,4101218
30215,Fayette County,GA,179441520
30216,Butts County,GA,102294517
30217,Heard County,GA,638701321
30217,Troup County,GA,18824648
30218,Meriwether County,GA,170344094
30220,Coweta County,GA,74700863
30220,Meriwether County,GA,57225607
30222,Meriwether County,GA,390243990
30223,Henry County,GA,172990
30223,Spalding County,GA,279481699
30224,Lamar County,GA,17765221
30224,Pike County,GA,26532043
30224,Spalding County,GA,130954051
30228,Clayton County,GA,53798119
30228,Henry County,GA,124459202
30228,Spalding County,GA,11157529
30229,Coweta County,GA,78017
30230,Coweta County,GA,18718369
30230,Heard County,GA,59725245
30230,Meriwether County,GA,80866662
30230,Troup County,GA,202404039
30233,Butts County,GA,333155097
30233,Henry County,GA,17030103
30233,Lamar County,GA,11446385
30233,Monroe County,GA,20972345
30233,Newton County,GA,458799
30234,Butts County,GA,24593945
30234,Henry County,GA,1835604
30236,Clayton County,GA,76032009
30236,Henry County,GA,7860317
30238,Clayton County,GA,38608989
30238,Fayette County,GA,6203880
30240,Heard County,GA,762032
30240,Troup County,GA,360742245
30241,Troup County,GA,291156901
30248,Butts County,GA,15278013
30248,Henry County,GA,153205966
30248,Spalding County,GA,14588591
30250,Clayton County,GA,74869
30251,Coweta County,GA,2659156
30251,Meriwether County,GA,91536564
30252,Henry County,GA,231573156
30252,Rockdale County,GA,12090580
30253,Henry County,GA,121388391
30256,Lamar County,GA,7928067
30256,Pike County,GA,65368257
30256,Upson County,GA,19000348
30257,Lamar County,GA,99163547
30257,Pike County,GA,9835469
30258,Pike County,GA,86629288
30258,Upson County,GA,53360023
30259,Coweta County,GA,88772066
30260,Clayton County,GA,28232420
30263,Coweta County,GA,510598257
30263,Heard County,GA,2666822
30265,Coweta County,GA,113973436
30268,Coweta County,GA,23124369
30268,Fulton County,GA,156130380
30269,Fayette County,GA,67794579
30272,Fulton County,GA,142954
30273,Clayton County,GA,15968970
30273,Henry County,GA,2532119
30274,Clayton County,GA,26446862
30275,Coweta County,GA,81792
30276,Coweta County,GA,191303083
30276,Fayette County,GA,10363786
30276,Meriwether County,GA,47161940
30277,Coweta County,GA,118040165
30281,Clayton County,GA,2928859
30281,Henry County,GA,142184520
30281,Rockdale County,GA,34292582
30284,Spalding County,GA,60955
30285,Lamar County,GA,8640177
30285,Pike County,GA,7201211
30285,Upson County,GA,25658953
30286,Upson County,GA,516283560
30288,Clayton County,GA,5068325
30288,DeKalb County,GA,12937388
30289,Coweta County,GA,315334
30290,Fayette County,GA,46244129
30291,Fulton County,GA,27914479
30292,Pike County,GA,116525110
30292,Spalding County,GA,33696956
30293,Meriwether County,GA,196023310
30294,Clayton County,GA,29868654
30294,DeKalb County,GA,30739164
30294,Henry County,GA,23206650
30294,Rockdale County,GA,989921
30295,Lamar County,GA,3280367
30295,Pike County,GA,119672471
30296,Clayton County,GA,21729543
30296,Fulton County,GA,5312878
30297,Clayton County,GA,28370456
30303,Fulton County,GA,2685160
30305,Fulton County,GA,16824293
30306,DeKalb County,GA,4909745
30306,Fulton County,GA,6911682
30307,DeKalb County,GA,9678122
30307,Fulton County,GA,2095136
30308,Fulton County,GA,4137848
30309,Fulton County,GA,8569774
30310,Fulton County,GA,22248754
30311,Fulton County,GA,32260466
30312,Fulton County,GA,8574845
30313,Fulton County,GA,3041964
30314,Fulton County,GA,11814939
30315,DeKalb County,GA,153637
30315,Fulton County,GA,29551565
30316,DeKalb County,GA,28461555
30316,Fulton County,GA,5319952
30317,DeKalb County,GA,9144868
30317,Fulton County,GA,20480
30318,Fulton County,GA,52599476
30319,DeKalb County,GA,22918673
30319,Fulton County,GA,3801044
30322,DeKalb County,GA,1217651
30324,DeKalb County,GA,3356291
30324,Fulton County,GA,10317974
30326,Fulton County,GA,1952273
30327,Fulton County,GA,45247622
30328,Fulton County,GA,33003843
30329,DeKalb County,GA,14197102
30331,Fulton County,GA,97696072
30332,Fulton County,GA,232646
30334,Fulton County,GA,64316
30336,Fulton County,GA,26348852
30337,Clayton County,GA,14890583
30337,Fulton County,GA,16790533
30338,DeKalb County,GA,25022440
30338,Fulton County,GA,502085
30339,Cobb County,GA,24435635
30339,Fulton County,GA,1131813
30340,DeKalb County,GA,17288708
30340,Gwinnett County,GA,4073279
30341,DeKalb County,GA,25891483
30342,Fulton County,GA,23216802
30344,Fulton County,GA,31466730
30345,DeKalb County,GA,18320677
30346,DeKalb County,GA,2614614
30349,Clayton County,GA,17184375
30349,Fulton County,GA,101651313
30350,DeKalb County,GA,185054
30350,Fulton County,GA,32464461
30354,Clayton County,GA,3574846
30354,Fulton County,GA,24176382
30360,DeKalb County,GA,11443507
30360,Gwinnett County,GA,4387304
30363,Fulton County,GA,639627
30401,Emanuel County,GA,673909916
30410,Montgomery County,GA,152923047
30411,Laurens County,GA,50188043
30411,Wheeler County,GA,286151877
30412,Montgomery County,GA,7289492
30413,Jefferson County,GA,186785649
30413,Johnson County,GA,48260853
30413,Washington County,GA,104754823
30414,Evans County,GA,865877
30415,Bulloch County,GA,412242961
30417,Evans County,GA,382120521
30417,Tattnall County,GA,60721328
30420,Candler County,GA,99208803
30420,Evans County,GA,1294328
30420,Tattnall County,GA,71994306
30421,Tattnall County,GA,258157852
30423,Evans County,GA,2006415
30425,Bulloch County,GA,25444758
30425,Emanuel County,GA,102291703
30425,Jenkins County,GA,75574301
30426,Burke County,GA,216616016
30426,Screven County,GA,83841734
30427,Evans County,GA,3244911
30427,Long County,GA,101609638
30427,Tattnall County,GA,492458967
30428,Laurens County,GA,103234408
30428,Wheeler County,GA,303474906
30429,Evans County,GA,572373
30434,Burke County,GA,95791299
30434,Jefferson County,GA,431386903
30436,Emanuel County,GA,121782779
30436,Tattnall County,GA,15603352
30436,Toombs County,GA,592147763
30436,Treutlen County,GA,2903182
30439,Bulloch County,GA,732461
30439,Candler County,GA,522229467
30439,Emanuel County,GA,13861378
30441,Burke County,GA,187211783
30441,Emanuel County,GA,248033501
30441,Jenkins County,GA,6122240
30442,Burke County,GA,97155110
30442,Jenkins County,GA,811389494
30442,Screven County,GA,6777215
30445,Montgomery County,GA,215521533
30445,Treutlen County,GA,1873101
30446,Effingham County,GA,54525135
30446,Screven County,GA,87375381
30448,Emanuel County,GA,5980667
30449,Screven County,GA,773919
30450,Bulloch County,GA,142914141
30450,Emanuel County,GA,2890393
30451,Candler County,GA,627934
30452,Bulloch County,GA,137872561
30452,Candler County,GA,996521
30452,Evans County,GA,10173341
30453,Tattnall County,GA,330605178
30454,Laurens County,GA,97888675
30455,Jenkins County,GA,3475891
30455,Screven County,GA,129322790
30456,Burke County,GA,184238798
30457,Emanuel County,GA,12463862
30457,Montgomery County,GA,20703581
30457,Treutlen County,GA,418061281
30458,Bulloch County,GA,368520764
30460,Bulloch County,GA,848655
30461,Bulloch County,GA,422177751
30464,Emanuel County,GA,2122121
30467,Screven County,GA,1364465554
30470,Montgomery County,GA,59967755
30470,Treutlen County,GA,45805046
30471,Bulloch County,GA,13198980
30471,Candler County,GA,6458116
30471,Emanuel County,GA,367869505
30473,Montgomery County,GA,97034412
30473,Toombs County,GA,114824826
30474,Emanuel County,GA,15233469
30474,Montgomery County,GA,71123238
30474,Toombs County,GA,235816278
30474,Treutlen County,GA,9540013
30477,Jefferson County,GA,189309647
30501,Hall County,GA,56617441
30504,Hall County,GA,46999357
30506,Forsyth County,GA,56518256
30506,Hall County,GA,203755448
30507,Hall County,GA,183310235
30510,Banks County,GA,64882028
30510,Habersham County,GA,32215914
30510,Hall County,GA,17012509
30511,Banks County,GA,77393343
30511,Habersham County,GA,2577858
30511,Stephens County,GA,3391018
30512,Fannin County,GA,4911474
30512,Union County,GA,569714411
30513,Fannin County,GA,365863918
30513,Gilmer County,GA,18718679
30516,Franklin County,GA,74893
30516,Hart County,GA,53437880
30517,Barrow County,GA,5237040
30517,Gwinnett County,GA,7821493
30517,Hall County,GA,21252176
30517,Jackson County,GA,37432117
30518,Gwinnett County,GA,81694132
30518,Hall County,GA,21995268
30519,Gwinnett County,GA,77224381
30519,Hall County,GA,10208914
30520,Franklin County,GA,68670988
30520,Hart County,GA,76470117
30521,Banks County,GA,13797873
30521,Franklin County,GA,224581370
30522,Fannin County,GA,32367014
30522,Gilmer County,GA,88152846
30523,Habersham County,GA,405330060
30523,Rabun County,GA,71453674
30523,White County,GA,300855
30525,Rabun County,GA,502867007
30525,Towns County,GA,10010454
30527,Hall County,GA,65803162
30527,White County,GA,11256
30528,Lumpkin County,GA,47559633
30528,White County,GA,382812583
30529,Banks County,GA,33770200
30529,Jackson County,GA,97053883
30530,Banks County,GA,85767731
30530,Franklin County,GA,30893734
30530,Jackson County,GA,52845212
30530,Madison County,GA,35558665
30531,Habersham County,GA,83309648
30531,Hall County,GA,14399088
30533,Dawson County,GA,16118270
30533,Hall County,GA,10777163
30533,Lumpkin County,GA,599674868
30533,White County,GA,2496612
30534,Cherokee County,GA,3698714
30534,Dawson County,GA,469830910
30534,Forsyth County,GA,16733379
30534,Lumpkin County,GA,54115764
30534,Pickens County,GA,7110305
30535,Habersham County,GA,76704451
30536,Dawson County,GA,8946879
