geoid,name,state,lsad,funcstat
1773287,Sublette village,IL,47,A
1773391,Sugar Grove village,IL,47,A
1773495,Sullivan city,IL,25,A
1773547,Summerfield village,IL,47,A
1773638,Summit village,IL,47,A
1773703,Sumner city,IL,25,A
1773943,Sun River Terrace village,IL,47,A
1774119,Swansea village,IL,47,A
1774223,Sycamore city,IL,25,A
1774275,Symerton village,IL,47,A
1774301,Table Grove village,IL,47,A
1774379,Tallula village,IL,47,A
1774444,Tamaroa village,IL,47,A
1774457,Tamms village,IL,47,A
1774470,Tampico village,IL,47,A
1774561,Taylor Springs village,IL,47,A
1774574,Taylorville city,IL,25,A
1774665,Tennessee village,IL,47,A
1774743,Teutopolis village,IL,47,A
1774847,Thawville village,IL,47,A
1774860,Thayer village,IL,47,A
1774873,Thebes village,IL,47,A
1775081,Third Lake village,IL,47,A
1775107,Thomasboro village,IL,47,A
1775159,Thompsonville village,IL,47,A
1775172,Thomson village,IL,47,A
1775185,Thornton village,IL,47,A
1775263,Tilden village,IL,47,A
1775276,Tilton village,IL,47,A
1775360,Timberlane village,IL,47,A
1775484,Tinley Park village,IL,47,A
1775549,Tiskilwa village,IL,47,A
1775601,Toledo village,IL,47,A
1775614,Tolono village,IL,47,A
1775653,Toluca city,IL,25,A
1775718,Tonica village,IL,47,A
1775757,Topeka village,IL,47,A
1775783,Toulon city,IL,25,A
1775809,Tovey village,IL,47,A
1775822,Towanda village,IL,47,A
1775848,Tower Hill village,IL,47,A
1775874,Tower Lakes village,IL,47,A
1775965,Tremont village,IL,47,A
1775991,Trenton city,IL,25,A
1776160,Trout Valley village,IL,47,A
1776199,Troy city,IL,25,A
1776225,Troy Grove village,IL,47,A
1776407,Tuscola city,IL,25,A
1776615,Ullin village,IL,47,A
1776706,Union village,IL,47,A
1776771,Union Hill village,IL,47,A
1776935,University Park village,IL,47,A
1777005,Urbana city,IL,25,A
1777044,Ursa village,IL,47,A
1777148,Valier village,IL,47,A
1777187,Valley City village,IL,47,A
1777265,Valmeyer village,IL,47,A
1777317,Vandalia city,IL,25,A
1777395,Varna village,IL,47,A
1777408,Venedy village,IL,47,A
1777473,Venice city,IL,25,A
1777525,Vergennes village,IL,47,A
1777551,Vermilion village,IL,47,A
1777642,Vermont village,IL,47,A
1777681,Vernon village,IL,47,A
1777694,Vernon Hills village,IL,47,A
1777707,Verona village,IL,47,A
1777720,Versailles village,IL,47,A
1777811,Victoria village,IL,47,A
1777863,Vienna city,IL,25,A
1777941,Villa Grove city,IL,25,A
1777993,Villa Park village,IL,47,A
1778123,Viola village,IL,47,A
1778149,Virden city,IL,25,A
1778175,Virgil village,IL,47,A
1778201,Virginia city,IL,25,A
1778227,Volo village,IL,47,A
1778370,Wadsworth village,IL,47,A
1778383,Waggoner village,IL,47,A
1778526,Walnut village,IL,47,A
1778604,Walnut Hill village,IL,47,A
1778656,Walshville village,IL,47,A
1778708,Waltonville village,IL,47,A
1778721,Wamac city,IL,25,A
1778773,Wapella village,IL,47,A
1778851,Warren village,IL,47,A
1778916,Warrensburg village,IL,47,A
1778929,Warrenville city,IL,25,A
1778942,Warsaw city,IL,25,A
1779007,Washburn village,IL,47,A
1779033,Washington city,IL,25,A
1779085,Washington Park village,IL,47,A
1779124,Wataga village,IL,47,A
1779150,Waterloo city,IL,25,A
1779163,Waterman village,IL,47,A
1779228,Watseka city,IL,25,A
1779241,Watson village,IL,47,A
1779267,Wauconda village,IL,47,A
1779293,Waukegan city,IL,25,A
1779358,Waverly city,IL,25,A
1779397,Wayne village,IL,47,A
1779436,Wayne City village,IL,47,A
1779449,Waynesville village,IL,47,A
1779683,Weldon village,IL,47,A
1779735,Wellington village,IL,47,A
1779813,Wenona city,IL,25,A
1779826,Wenonah village,IL,47,A
1780008,West Brooklyn village,IL,47,A
1780047,Westchester village,IL,47,A
1780060,West Chicago city,IL,25,A
1780073,West City village,IL,47,A
1780125,West Dundee village,IL,47,A
1780242,Western Springs village,IL,47,A
1780281,Westfield village,IL,47,A
1780333,West Frankfort city,IL,25,A
1780645,Westmont village,IL,47,A
1780736,West Peoria city,IL,25,A
1780762,West Point village,IL,47,A
1780853,West Salem village,IL,47,A
1780931,Westville village,IL,47,A
1781048,Wheaton city,IL,25,A
1781074,Wheeler village,IL,47,A
1781087,Wheeling village,IL,47,A
1781191,White City village,IL,47,A
1781256,White Hall city,IL,25,A
1781802,Williamsfield village,IL,47,A
1781815,Williamson village,IL,47,A
1781854,Williamsville village,IL,47,A
1781867,Willisville village,IL,47,A
1781919,Willowbrook village,IL,47,A
1782010,Willow Hill village,IL,47,A
1782049,Willow Springs village,IL,47,A
1782075,Wilmette village,IL,47,A
1782088,Wilmington village,IL,47,A
1782101,Wilmington city,IL,25,A
1782218,Wilsonville village,IL,47,A
1782270,Winchester city,IL,25,A
1782309,Windsor village,IL,47,A
1782322,Windsor city,IL,25,A
1782400,Winfield village,IL,47,A
1782491,Winnebago village,IL,47,A
1782530,Winnetka village,IL,47,A
1782543,Winslow village,IL,47,A
1782686,Winthrop Harbor village,IL,47,A
1782725,Witt city,IL,25,A
1782855,Wonder Lake village,IL,47,A
1782985,Wood Dale city,IL,25,A
1783063,Woodhull village,IL,47,A
1783102,Woodland village,IL,47,A
1783206,Woodlawn village,IL,47,A
1783245,Woodridge village,IL,47,A
1783271,Wood River city,IL,25,A
1783336,Woodson village,IL,47,A
1783349,Woodstock city,IL,25,A
1783505,Worden village,IL,47,A
1783518,Worth village,IL,47,A
1783622,Wyanet village,IL,47,A
1783687,Wyoming city,IL,25,A
1783739,Xenia village,IL,47,A
1783765,Yale village,IL,47,A
1783817,Yates City village,IL,47,A
1784038,Yorkville city,IL,25,A
1784155,Zeigler city,IL,25,A
1784220,Zion city,IL,25,A
1800640,Advance town,IN,43,A
1800748,Akron town,IN,43,A
1800784,Alamo town,IN,43,A
1800802,Albany town,IN,43,A
1800820,Albion town,IN,43,A
1800910,Alexandria city,IN,25,A
1800964,Alfordsville town,IN,43,A
1801270,Alton town,IN,43,A
1801288,Altona town,IN,43,A
1801342,Ambia town,IN,43,A
1801360,Amboy town,IN,43,A
1801450,Amo town,IN,43,A
1801468,Anderson city,IN,25,A
1801612,Andrews town,IN,43,A
1801666,Angola city,IN,25,A
1801954,Arcadia town,IN,43,A
1802044,Argos town,IN,43,A
1802458,Ashley town,IN,43,A
1802602,Atlanta town,IN,43,A
1802620,Attica city,IN,25,A
1802674,Auburn city,IN,25,A
1802782,Aurora city,IN,25,A
1802800,Austin city,IN,25,A
1802872,Avilla town,IN,43,A
1802908,Avon town,IN,43,A
1803142,Bainbridge town,IN,43,A
1803394,Bargersville town,IN,43,A
1803664,Batesville city,IN,25,A
1803718,Battle Ground town,IN,43,A
1804114,Bedford city,IN,25,A
1804204,Beech Grove city,IN,25,A
1804888,Berne city,IN,25,A
1804978,Bethany town,IN,43,A
1805158,Beverly Shores town,IN,43,A
1805176,Bicknell city,IN,25,A
1805374,Birdseye town,IN,43,A
1805716,Bloomfield town,IN,43,A
1805788,Bloomingdale town,IN,43,A
1805860,Bloomington city,IN,25,A
1805896,Blountsville town,IN,43,A
1806220,Bluffton city,IN,25,A
1806616,Boonville city,IN,25,A
1806634,Borden town,IN,43,A
1806652,Boston town,IN,43,A
1806706,Boswell town,IN,43,A
1806760,Bourbon town,IN,43,A
1807174,Brazil city,IN,25,A
1807318,Bremen town,IN,43,A
1807750,Bristol town,IN,43,A
1807966,Brook town,IN,43,A
1808038,Brooklyn town,IN,43,A
1808092,Brooksburg town,IN,43,A
1808146,Brookston town,IN,43,A
1808182,Brookville town,IN,43,A
1808416,Brownsburg town,IN,43,A
1808470,Brownstown town,IN,43,A
1808578,Bruceville town,IN,43,A
1808704,Bryant town,IN,43,A
1809136,Bunker Hill town,IN,43,A
1809226,Burket town,IN,43,A
1809244,Burlington town,IN,43,A
1809316,Burnettsville town,IN,43,A
1809370,Burns Harbor town,IN,43,A
1809532,Butler city,IN,25,A
1809712,Cadiz town,IN,43,A
1809874,Cambridge City town,IN,43,A
1809910,Camden town,IN,43,A
1810000,Campbellsburg town,IN,43,A
1810090,Cannelburg town,IN,43,A
1810108,Cannelton city,IN,25,A
1810198,Carbon town,IN,43,A
1810270,Carlisle town,IN,43,A
1810342,Carmel city,IN,25,A
1810612,Carthage town,IN,43,A
1810954,Cayuga town,IN,43,A
1811044,Cedar Grove town,IN,43,A
1811062,Cedar Lake town,IN,43,A
1811746,Center Point town,IN,43,A
1811836,Centerville town,IN,43,A
1811944,Chalmers town,IN,43,A
1812034,Chandler town,IN,43,A
1812124,Charlestown city,IN,25,A
1812376,Chesterfield town,IN,43,A
1812412,Chesterton town,IN,43,A
1812574,Chrisney town,IN,43,A
1812610,Churubusco town,IN,43,A
1812628,Cicero town,IN,43,A
1812898,Clarks Hill town,IN,43,A
1812934,Clarksville town,IN,43,A
1813276,Clay City town,IN,43,A
1813312,Claypool town,IN,43,A
1813366,Clayton town,IN,43,A
1813438,Clear Lake town,IN,43,A
1813492,Clermont town,IN,43,A
1813582,Clifford town,IN,43,A
1813780,Clinton city,IN,25,A
1813852,Cloverdale town,IN,43,A
1814050,Coatesville town,IN,43,A
1814284,Colfax town,IN,43,A
1814716,Columbia City city,IN,25,A
1814734,Columbus city,IN,25,A
1814932,Connersville city,IN,25,A
1814986,Converse town,IN,43,A
1815220,Corunna town,IN,43,A
1815256,Corydon town,IN,43,A
1815364,Country Club Heights town,IN,43,A
1815490,Covington city,IN,25,A
1815634,Crandall town,IN,43,A
1815652,Crane town,IN,43,A
1815742,Crawfordsville city,IN,25,A
1815994,Cromwell town,IN,43,A
1816084,Crothersville town,IN,43,A
1816138,Crown Point city,IN,25,A
1816156,Crows Nest town,IN,43,A
1816300,Culver town,IN,43,A
1816336,Cumberland town,IN,43,A
1816534,Cynthiana town,IN,43,A
1816624,Dale town,IN,43,A
1816642,Daleville town,IN,43,A
1816732,Dana town,IN,43,A
1816804,Danville town,IN,43,A
1816840,Darlington town,IN,43,A
1816858,Darmstadt town,IN,43,A
1817002,Dayton town,IN,43,A
1817074,Decatur city,IN,25,A
1817110,Decker town,IN,43,A
1817614,Delphi city,IN,25,A
1817704,DeMotte town,IN,43,A
1817776,Denver town,IN,43,A
1818190,Dillsboro town,IN,43,A
1818766,Dublin town,IN,43,A
1818892,Dugger town,IN,43,A
1818982,Dune Acres town,IN,43,A
1819054,Dunkirk city,IN,25,A
1819162,Dunreith town,IN,43,A
1819180,Dupont town,IN,43,A
1819270,Dyer town,IN,43,A
1819450,Earl Park town,IN,43,A
1819486,East Chicago city,IN,25,A
1819756,East Germantown town,IN,43,A
1820080,Eaton town,IN,43,A
1820152,Economy town,IN,43,A
1820332,Edgewood town,IN,43,A
1820404,Edinburgh town,IN,43,A
1820458,Edwardsport town,IN,43,A
1820638,Elberfeld town,IN,43,A
1820674,Elizabeth town,IN,43,A
1820692,Elizabethtown town,IN,43,A
1820728,Elkhart city,IN,25,A
1820800,Ellettsville town,IN,43,A
1820998,Elnora town,IN,43,A
1821070,Elwood city,IN,25,A
1821214,English town,IN,43,A
1821502,Etna Green town,IN,43,A
1822000,Evansville city,IN,25,A
1822396,Fairland town,IN,43,A
1822432,Fairmount town,IN,43,A
1822576,Fairview Park town,IN,43,A
1822738,Farmersburg town,IN,43,A
1822792,Farmland town,IN,43,A
1822990,Ferdinand town,IN,43,A
1823188,Fillmore town,IN,43,A
1823278,Fishers city,IN,25,A
1823692,Flora town,IN,43,A
1824250,Fort Branch town,IN,43,A
1824286,Fortville town,IN,43,A
1825000,Fort Wayne city,IN,25,A
1825090,Fountain City town,IN,43,A
1825180,Fowler town,IN,43,A
1825198,Fowlerton town,IN,43,A
1825288,Francesville town,IN,43,A
1825306,Francisco town,IN,43,A
1825324,Frankfort city,IN,25,A
1825450,Franklin city,IN,25,A
1825702,Frankton town,IN,43,A
1825882,Fremont town,IN,43,A
1825972,French Lick town,IN,43,A
1826152,Fulton town,IN,43,A
1826242,Galveston town,IN,43,A
1826386,Garrett city,IN,25,A
1827000,Gary city,IN,25,A
1827054,Gas City city,IN,25,A
1827072,Gaston town,IN,43,A
1827216,Geneva town,IN,43,A
1827270,Gentryville town,IN,43,A
1827324,Georgetown town,IN,43,A
1828062,Glenwood town,IN,43,A
1828332,Goodland town,IN,43,A
1828386,Goshen city,IN,25,A
1828440,Gosport town,IN,43,A
1828494,Grabill town,IN,43,A
1828692,Grandview town,IN,43,A
1829358,Greencastle city,IN,25,A
1829448,Greendale city,IN,25,A
1829520,Greenfield city,IN,25,A
1829682,Greensboro town,IN,43,A
1829718,Greensburg city,IN,25,A
1829754,Greens Fork town,IN,43,A
1829772,Greentown town,IN,43,A
1829844,Greenville town,IN,43,A
1829898,Greenwood city,IN,25,A
1830024,Griffin town,IN,43,A
1830042,Griffith town,IN,43,A
1830402,Hagerstown town,IN,43,A
1830594,Hamilton town,IN,43,A
1830708,Hamlet town,IN,43,A
1831000,Hammond city,IN,25,A
1831216,Hanover town,IN,43,A
1831486,Harmony town,IN,43,A
1832242,Hartford City city,IN,25,A
1832332,Hartsville town,IN,43,A
1832512,Haubstadt town,IN,43,A
1832728,Hazleton town,IN,43,A
1832818,Hebron town,IN,43,A
1833466,Highland town,IN,43,A
1833862,Hillsboro town,IN,43,A
1834114,Hobart city,IN,25,A
1834294,Holland town,IN,43,A
1834366,Holton town,IN,43,A
1834420,Homecroft town,IN,43,A
1834744,Hope town,IN,43,A
1835086,Hudson town,IN,43,A
1835266,Huntertown town,IN,43,A
1835284,Huntingburg city,IN,25,A
1835302,Huntington city,IN,25,A
1835500,Hymera town,IN,43,A
1836003,Indianapolis city (balance),IN,00,F
1836306,Indian Village town,IN,43,A
1836342,Ingalls town,IN,43,A
1837692,Jamestown town,IN,43,A
1837764,Jasonville city,IN,25,A
1837782,Jasper city,IN,25,A
1838358,Jeffersonville city,IN,25,A
1838862,Jonesboro city,IN,25,A
1838916,Jonesville town,IN,43,A
1839366,Kempton town,IN,43,A
1839402,Kendallville city,IN,25,A
1839438,Kennard town,IN,43,A
1839546,Kentland town,IN,43,A
1839618,Kewanna town,IN,43,A
1839798,Kingman town,IN,43,A
1839816,Kingsbury town,IN,43,A
1839852,Kingsford Heights town,IN,43,A
1839942,Kirklin town,IN,43,A
1840266,Knightstown town,IN,43,A
1840302,Knightsville town,IN,43,A
1840374,Knox city,IN,25,A
1840392,Kokomo city,IN,25,A
1840518,Kouts town,IN,43,A
1840644,Laconia town,IN,43,A
1840662,La Crosse town,IN,43,A
1840698,Ladoga town,IN,43,A
1840788,Lafayette city,IN,25,A
1840842,La Fontaine town,IN,43,A
1840860,Lagrange town,IN,43,A
1840896,Lagro town,IN,43,A
1841535,Lake Station city,IN,25,A
1841670,Lakeville town,IN,43,A
1842048,Lanesville town,IN,43,A
1842192,La Paz town,IN,43,A
1842228,Lapel town,IN,43,A
1842246,La Porte city,IN,25,A
1842282,Larwill town,IN,43,A
1842372,Laurel town,IN,43,A
1842426,Lawrence city,IN,25,A
1842462,Lawrenceburg city,IN,25,A
1842606,Leavenworth town,IN,43,A
1842624,Lebanon city,IN,25,A
1842678,Leesburg town,IN,43,A
1842861,Leo-Cedarville town,IN,43,A
1843074,Lewisville town,IN,43,A
1843434,Liberty town,IN,43,A
1843686,Ligonier city,IN,25,A
1844082,Linden town,IN,43,A
1844190,Linton city,IN,25,A
1844370,Little York town,IN,43,A
1844424,Livonia town,IN,43,A
1844442,Lizton town,IN,43,A
1844658,Logansport city,IN,25,A
1844784,Long Beach town,IN,43,A
1844910,Loogootee city,IN,25,A
1845000,Losantville town,IN,43,A
1845144,Lowell town,IN,43,A
1845468,Lynn town,IN,43,A
1845486,Lynnville town,IN,43,A
1845504,Lyons town,IN,43,A
1845648,McCordsville town,IN,43,A
1845774,Mackey town,IN,43,A
1845864,Macy town,IN,43,A
1845990,Madison city,IN,25,A
1846746,Marengo town,IN,43,A
1846908,Marion city,IN,25,A
1847160,Markle town,IN,43,A
1847178,Markleville town,IN,43,A
1847322,Marshall town,IN,43,A
1847448,Martinsville city,IN,25,A
1847592,Matthews town,IN,43,A
1847628,Mauckport town,IN,43,A
1848132,Mecca town,IN,43,A
1848186,Medaryville town,IN,43,A
1848240,Medora town,IN,43,A
1848294,Mellott town,IN,43,A
1848402,Mentone town,IN,43,A
1848456,Meridian Hills town,IN,43,A
1848474,Merom town,IN,43,A
1848528,Merrillville town,IN,43,A
1848744,Michiana Shores town,IN,43,A
1848798,Michigan City city,IN,25,A
1848816,Michigantown town,IN,43,A
1848924,Middlebury town,IN,43,A
1849014,Middletown town,IN,43,A
1849266,Milan town,IN,43,A
1849320,Milford town,IN,43,A
1849536,Millersburg town,IN,43,A
1849662,Millhousen town,IN,43,A
1849716,Milltown town,IN,43,A
1849860,Milton town,IN,43,A
1849932,Mishawaka city,IN,25,A
1849950,Mitchell city,IN,25,A
1850058,Modoc town,IN,43,A
1850148,Monon town,IN,43,A
1850202,Monroe town,IN,43,A
1850526,Monroe City town,IN,43,A
1850562,Monroeville town,IN,43,A
1850580,Monrovia town,IN,43,A
1850616,Monterey town,IN,43,A
1850652,Montezuma town,IN,43,A
1850688,Montgomery town,IN,43,A
1850760,Monticello city,IN,25,A
1850796,Montpelier city,IN,25,A
1850940,Mooreland town,IN,43,A
1850958,Moores Hill town,IN,43,A
1850976,Mooresville town,IN,43,A
1851102,Morgantown town,IN,43,A
1851138,Morocco town,IN,43,A
1851192,Morristown town,IN,43,A
1851318,Mount Auburn town,IN,43,A
1851336,Mount Ayr town,IN,43,A
1851354,Mount Carmel town,IN,43,A
1851408,Mount Etna town,IN,43,A
1851714,Mount Summit town,IN,43,A
1851732,Mount Vernon city,IN,25,A
1851840,Mulberry town,IN,43,A
1851876,Muncie city,IN,25,A
1851912,Munster town,IN,43,A
1852002,Napoleon town,IN,43,A
1852020,Nappanee city,IN,25,A
1852038,Nashville town,IN,43,A
1852326,New Albany city,IN,25,A
1852398,New Amsterdam town,IN,43,A
1852524,Newberry town,IN,43,A
1852650,Newburgh town,IN,43,A
1852704,New Carlisle town,IN,43,A
1852740,New Castle city,IN,25,A
1852776,New Chicago town,IN,43,A
1852974,New Harmony town,IN,43,A
1852992,New Haven city,IN,25,A
1853262,New Market town,IN,43,A
1853298,New Middletown town,IN,43,A
1853352,New Palestine town,IN,43,A
1853388,New Pekin town,IN,43,A
1853478,New Point town,IN,43,A
1853496,Newport town,IN,43,A
1853532,New Richmond town,IN,43,A
1853550,New Ross town,IN,43,A
1853694,Newtown town,IN,43,A
1853874,New Whiteland town,IN,43,A
1854180,Noblesville city,IN,25,A
1854612,North Crows Nest town,IN,43,A
1854900,North Judson town,IN,43,A
1854918,North Liberty town,IN,43,A
1854954,North Manchester town,IN,43,A
1855080,North Salem town,IN,43,A
1855116,North Vernon city,IN,25,A
1855134,North Webster town,IN,43,A
1855710,Oakland City city,IN,25,A
1855800,Oaktown town,IN,43,A
1856052,Odon town,IN,43,A
1856088,Ogden Dunes town,IN,43,A
1856286,Oldenburg town,IN,43,A
1856664,Onward town,IN,43,A
1856682,Oolitic town,IN,43,A
1856952,Orestes town,IN,43,A
1857006,Orland town,IN,43,A
1857024,Orleans town,IN,43,A
1857114,Osceola town,IN,43,A
1857132,Osgood town,IN,43,A
1857168,Ossian town,IN,43,A
1857258,Otterbein town,IN,43,A
1857528,Owensville town,IN,43,A
1857546,Oxford town,IN,43,A
1857726,Palmyra town,IN,43,A
1857780,Paoli town,IN,43,A
1857870,Paragon town,IN,43,A
1857978,Parker City town,IN,43,A
1858320,Patoka town,IN,43,A
1858392,Patriot town,IN,43,A
1858662,Pendleton town,IN,43,A
1858788,Pennville town,IN,43,A
1859238,Perrysville town,IN,43,A
1859328,Peru city,IN,25,A
1859364,Petersburg city,IN,25,A
1859598,Pierceton town,IN,43,A
1860084,Pine Village town,IN,43,A
1860192,Pittsboro town,IN,43,A
1860246,Plainfield town,IN,43,A
1860264,Plainville town,IN,43,A
1860822,Plymouth city,IN,25,A
1861020,Poneto town,IN,43,A
1861092,Portage city,IN,25,A
1861164,Porter town,IN,43,A
1861236,Portland city,IN,25,A
1861416,Poseyville town,IN,43,A
1861470,Pottawattamie Park town,IN,43,A
1862028,Prince's Lakes town,IN,43,A
1862046,Princeton city,IN,25,A
1863450,Redkey town,IN,43,A
1863756,Remington town,IN,43,A
1863792,Rensselaer city,IN,25,A
1863918,Reynolds town,IN,43,A
1864206,Richland town,IN,43,A
1864260,Richmond city,IN,25,A
1864422,Ridgeville town,IN,43,A
1864512,Riley town,IN,43,A
1864674,Rising Sun city,IN,25,A
1864728,River Forest town,IN,43,A
1864980,Roachdale town,IN,43,A
1864998,Roann town,IN,43,A
1865016,Roanoke town,IN,43,A
1865214,Rochester city,IN,25,A
1865484,Rockport city,IN,25,A
1865520,Rockville town,IN,43,A
1865556,Rocky Ripple town,IN,43,A
1865808,Rome City town,IN,43,A
1865934,Rosedale town,IN,43,A
1865988,Roseland town,IN,43,A
1866150,Rossville town,IN,43,A
1866222,Royal Center town,IN,43,A
1866438,Rushville city,IN,25,A
1866510,Russellville town,IN,43,A
1866546,Russiaville town,IN,43,A
1866834,St. Joe town,IN,43,A
1866852,St. John town,IN,43,A
1866978,St. Leon town,IN,43,A
1867212,St. Paul town,IN,43,A
1867302,Salamonia town,IN,43,A
1867464,Salem city,IN,25,A
1867626,Saltillo town,IN,43,A
1867698,Sandborn town,IN,43,A
1868022,Santa Claus town,IN,43,A
1868058,Saratoga town,IN,43,A
1868220,Schererville town,IN,43,A
1868238,Schneider town,IN,43,A
1868526,Scottsburg city,IN,25,A
1868652,Seelyville town,IN,43,A
1868670,Sellersburg town,IN,43,A
1868706,Selma town,IN,43,A
1868832,Seymour city,IN,25,A
1868868,Shadeland town,IN,43,A
1868976,Shamrock Lakes town,IN,43,A
1869048,Sharpsville town,IN,43,A
1869192,Shelburn town,IN,43,A
1869318,Shelbyville city,IN,25,A
1869354,Sheridan town,IN,43,A
1869480,Shipshewana town,IN,43,A
1869516,Shirley town,IN,43,A
1869552,Shoals town,IN,43,A
1869678,Sidney town,IN,43,A
1869768,Silver Lake town,IN,43,A
1870542,Somerville town,IN,43,A
1871000,South Bend city,IN,25,A
1871486,Southport city,IN,25,A
1871612,South Whitley town,IN,43,A
1871828,Speedway town,IN,43,A
1871972,Spencer town,IN,43,A
1872008,Spiceland town,IN,43,A
1872206,Spring Grove town,IN,43,A
1872232,Spring Hill town,IN,43,A
1872296,Spring Lake town,IN,43,A
1872332,Springport town,IN,43,A
1872440,Spurgeon town,IN,43,A
1872764,State Line City town,IN,43,A
1872782,Staunton town,IN,43,A
1873178,Stilesville town,IN,43,A
1873232,Stinesville town,IN,43,A
1873664,Straughn town,IN,43,A
1874006,Sullivan city,IN,25,A
1874060,Sulphur Springs town,IN,43,A
1874132,Summitville town,IN,43,A
1874168,Sunman town,IN,43,A
1874510,Swayzee town,IN,43,A
1874546,Sweetser town,IN,43,A
1874582,Switz City town,IN,43,A
1874744,Syracuse town,IN,43,A
1875248,Tell City city,IN,25,A
1875302,Tennyson town,IN,43,A
1875428,Terre Haute city,IN,25,A
1875626,Thorntown town,IN,43,A
1875986,Tipton city,IN,25,A
1876184,Topeka town,IN,43,A
1876256,Town of Pines town,IN,43,A
1876310,Trafalgar town,IN,43,A
1876328,Trail Creek town,IN,43,A
1876634,Troy town,IN,43,A
1877066,Ulen town,IN,43,A
1877768,Union City city,IN,25,A
1877786,Uniondale town,IN,43,A
1877912,Universal town,IN,43,A
1877966,Upland town,IN,43,A
1878110,Utica town,IN,43,A
1878326,Valparaiso city,IN,25,A
1878470,Van Buren town,IN,43,A
1878740,Veedersburg town,IN,43,A
1878776,Vera Cruz town,IN,43,A
1878902,Vernon town,IN,43,A
1878974,Versailles town,IN,43,A
1879010,Vevay town,IN,43,A
1879208,Vincennes city,IN,25,A
1879370,Wabash city,IN,25,A
1879478,Wakarusa town,IN,43,A
1879694,Walkerton town,IN,43,A
1879730,Wallace town,IN,43,A
1879964,Walton town,IN,43,A
1880018,Wanatah town,IN,43,A
1880108,Warren town,IN,43,A
1880234,Warren Park town,IN,43,A
1880306,Warsaw city,IN,25,A
1880504,Washington city,IN,25,A
1881278,Waterloo town,IN,43,A
1881458,Waveland town,IN,43,A
1882052,Waynetown town,IN,43,A
1882376,West Baden Springs town,IN,43,A
1882556,West College Corner town,IN,43,A
1882700,Westfield city,IN,25,A
1882790,West Harrison town,IN,43,A
1882862,West Lafayette city,IN,25,A
1882934,West Lebanon town,IN,43,A
1883276,Westport town,IN,43,A
1883384,West Terre Haute town,IN,43,A
1883420,Westville town,IN,43,A
1883528,Wheatfield town,IN,43,A
1883564,Wheatland town,IN,43,A
1883816,Whiteland town,IN,43,A
1884014,Whitestown town,IN,43,A
1884086,Whitewater town,IN,43,A
1884122,Whiting city,IN,25,A
1884302,Wilkinson town,IN,43,A
1884374,Williams Creek town,IN,43,A
1884410,Williamsport town,IN,43,A
1884734,Winamac town,IN,43,A
1884752,Winchester city,IN,25,A
1884806,Windfall City town,IN,43,A
1884878,Winfield town,IN,43,A
1884914,Wingate town,IN,43,A
1884950,Winona Lake town,IN,43,A
1884968,Winslow town,IN,43,A
1885058,Wolcott town,IN,43,A
1885076,Wolcottville town,IN,43,A
1885184,Woodburn city,IN,25,A
1885400,Woodlawn Heights town,IN,43,A
1885598,Worthington town,IN,43,A
1885742,Wynnedale town,IN,43,A
1885886,Yeoman town,IN,43,A
1886084,Yorktown town,IN,43,A
1886318,Zanesville town,IN,43,A
1886372,Zionsville town,IN,43,A
1900190,Ackley city,IA,25,A
1900235,Ackworth city,IA,25,A
1900370,Adair city,IA,25,A
1900505,Adel city,IA,25,A
1900595,Afton city,IA,25,A
1900640,Agency city,IA,25,A
1900730,Ainsworth city,IA,25,A
1900775,Akron city,IA,25,A
1900865,Albert City city,IA,25,A
1900910,Albia city,IA,25,A
1900955,Albion city,IA,25,A
1901000,Alburnett city,IA,25,A
1901045,Alden city,IA,25,A
1901090,Alexander city,IA,25,A
1901135,Algona city,IA,25,A
1901180,Alleman city,IA,25,A
1901270,Allerton city,IA,25,A
1901315,Allison city,IA,25,A
1901495,Alta city,IA,25,A
1901540,Alta Vista city,IA,25,A
1901585,Alton city,IA,25,A
1901630,Altoona city,IA,25,A
1901675,Alvord city,IA,25,A
1901855,Ames city,IA,25,A
1901990,Anamosa city,IA,25,A
1902080,Andover city,IA,25,A
1902125,Andrew city,IA,25,A
1902260,Anita city,IA,25,A
1902305,Ankeny city,IA,25,A
1902350,Anthon city,IA,25,A
1902395,Aplington city,IA,25,A
1902485,Arcadia city,IA,25,A
1902530,Archer city,IA,25,A
1902620,Aredale city,IA,25,A
1902755,Arion city,IA,25,A
1902800,Arispe city,IA,25,A
1902845,Arlington city,IA,25,A
1902935,Armstrong city,IA,25,A
1903025,Arnolds Park city,IA,25,A
1903115,Arthur city,IA,25,A
1903160,Asbury city,IA,25,A
1903295,Ashton city,IA,25,A
1903340,Aspinwall city,IA,25,A
1903385,Atalissa city,IA,25,A
1903475,Atkins city,IA,25,A
1903520,Atlantic city,IA,25,A
1903610,Auburn city,IA,25,A
1903655,Audubon city,IA,25,A
1903745,Aurelia city,IA,25,A
1903835,Aurora city,IA,25,A
1903970,Avoca city,IA,25,A
1904105,Ayrshire city,IA,25,A
1904195,Badger city,IA,25,A
1904240,Bagley city,IA,25,A
1904330,Baldwin city,IA,25,A
1904375,Balltown city,IA,25,A
1904420,Bancroft city,IA,25,A
1904510,Bankston city,IA,25,A
1904555,Barnes City city,IA,25,A
1904645,Barnum city,IA,25,A
1904780,Bassett city,IA,25,A
1904825,Batavia city,IA,25,A
1904870,Battle Creek city,IA,25,A
1904915,Baxter city,IA,25,A
1904960,Bayard city,IA,25,A
